ID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,y_pred_final_proba,y_pred_final,y_actual
1597,2.0,Mobile Phone,1,13.0,Debit Card,Male,2.0,3,Mobile Phone,1,Single,2,0,19.0,1.0,1.0,5.0,123.4,0.00584054696066846,0,0
3019,21.0,Mobile Phone,1,12.0,Debit Card,Male,3.0,4,Others,3,Divorced,6,0,15.0,1.0,2.0,2.0,308.0,0.012120348144004185,0,0
3089,5.0,Mobile Phone,1,7.0,Debit Card,Male,4.0,5,Mobile Phone,5,Divorced,3,0,13.0,1.0,4.0,3.0,147.18,0.02133385616513494,0,0
473,0.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,3,Mobile Phone,3,Single,7,0,17.0,0.0,2.0,1.0,143.82,0.9827476355604796,1,1
1261,0.0,Mobile Phone,1,6.0,Credit Card,Male,3.0,3,Mobile Phone,5,Single,1,0,13.0,3.0,7.0,6.0,128.67,0.11264675540216931,0,0
2779,25.0,Computer,3,35.0,Debit Card,Male,2.0,3,Mobile Phone,1,Married,3,0,15.0,1.0,1.0,0.0,134.82,0.0010294764946682969,0,0
4914,7.0,Computer,3,15.0,Debit Card,Female,3.0,5,Mobile Phone,1,Single,2,0,20.0,1.0,3.0,3.0,148.42,0.040997404995653776,0,0
7,1.0,Mobile Phone,1,6.0,Credit Card,Male,3.0,3,Mobile Phone,2,Divorced,3,1,16.0,2.0,2.0,0.0,122.93,0.9850760853539686,1,1
406,5.0,Mobile Phone,1,9.0,Debit Card,Female,2.0,3,Fashion,2,Single,4,0,15.0,3.0,7.0,4.0,211.58999999999997,0.017229684802492196,0,0
4529,5.0,Mobile Phone,1,16.0,Debit Card,Male,3.0,5,Mobile Phone,4,Single,2,1,17.0,3.0,3.0,3.0,151.57,0.19226312387214456,0,0
1916,0.0,Computer,1,6.0,Debit Card,Female,3.0,5,Mobile Phone,1,Married,4,0,14.0,2.0,2.0,0.0,143.64,0.09257374183755401,0,0
1641,1.0,Mobile Phone,1,9.0,Debit Card,Male,2.0,3,Mobile Phone,3,Single,2,0,13.0,1.0,1.0,0.0,114.19999999999999,0.9925840102324104,1,1
387,10.0,Mobile Phone,1,9.0,Credit Card,Male,2.0,4,Mobile Phone,2,Single,1,0,13.0,0.0,1.0,1.0,120.44999999999999,0.008223316653986937,0,0
215,10.0,Mobile Phone,1,11.0,Credit Card,Male,3.0,3,Laptop & Accessory,2,Married,8,0,16.0,0.0,1.0,4.0,163.47,0.007854775096711125,0,0
1942,15.0,Mobile Phone,1,6.0,Debit Card,Female,2.0,4,Laptop & Accessory,1,Married,10,1,13.0,0.0,1.0,2.0,160.62,0.027958445558121797,0,0
1724,28.0,Mobile Phone,1,8.0,Debit Card,Female,3.0,3,Grocery,1,Single,3,1,13.0,1.0,1.0,2.0,266.59,0.0005114372259029838,0,0
267,27.0,Mobile Phone,1,11.0,Credit Card,Male,2.0,3,Others,5,Divorced,5,0,15.0,1.0,1.0,2.0,294.06,0.0006073400233942603,0,0
5476,17.0,Computer,3,9.0,Debit Card,Male,4.0,4,Laptop & Accessory,1,Married,3,0,21.0,8.0,8.0,8.0,181.75,0.024886334348032134,0,0
3017,3.0,Mobile Phone,3,10.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Divorced,6,1,19.0,2.0,2.0,1.0,177.38,0.9163125611589159,1,1
929,22.0,Mobile Phone,1,13.0,Debit Card,Male,2.0,3,Fashion,4,Married,4,0,14.0,0.0,1.0,7.0,204.66,0.0017296424106236572,0,0
3335,1.0,Mobile Phone,3,7.0,Credit Card,Female,3.0,5,Mobile Phone,3,Married,8,1,20.0,1.0,2.0,3.0,153.0,0.97988726925725,1,1
2211,13.0,Computer,3,8.0,Credit Card,Male,3.0,3,Laptop & Accessory,4,Married,6,0,12.0,1.0,1.0,0.0,143.27,0.054391219254043055,0,0
3285,21.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,4,Others,4,Single,9,1,14.0,6.0,14.0,9.0,317.46,0.9712360114817956,1,1
2644,13.0,Mobile Phone,1,7.0,Debit Card,Female,2.0,3,Laptop & Accessory,1,Married,5,0,17.0,0.0,1.0,3.0,165.13,0.008871546128513326,0,0
4337,1.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,5,Mobile Phone,1,Single,3,0,23.0,2.0,2.0,1.0,136.02,0.8698018902710476,1,1
4051,1.0,Computer,1,13.0,Unified Payment Identifier,Male,4.0,2,Mobile Phone,1,Married,2,0,19.0,3.0,8.0,8.0,150.44,0.0804402563185775,0,0
2483,23.0,Computer,1,26.0,Credit Card,Male,2.0,3,Grocery,3,Married,3,1,15.0,0.0,12.0,4.0,212.45,0.00038096859938735353,0,0
1818,22.0,Mobile Phone,1,24.0,Debit Card,Male,2.0,4,Others,3,Married,2,1,15.0,1.0,1.0,9.0,295.02,0.0004350903153972484,0,0
2648,20.0,Mobile Phone,1,10.0,Debit Card,Female,3.0,4,Fashion,4,Married,9,1,12.0,5.0,14.0,10.0,203.33,0.11707251418652037,0,0
4964,22.0,Computer,1,7.0,Credit Card,Male,3.0,2,Grocery,1,Single,4,0,15.0,1.0,3.0,2.0,293.85,0.00045235984669770966,0,0
878,0.0,Mobile Phone,1,6.0,Cash on Delivery,Male,2.0,3,Mobile Phone,2,Divorced,5,0,11.0,1.0,1.0,2.0,132.29,0.0867343562194443,0,0
5244,8.0,Mobile Phone,3,8.0,Cash on Delivery,Male,4.0,5,Fashion,3,Married,3,1,15.0,8.0,9.0,7.0,195.83,0.016577377016932633,0,0
4598,9.0,Mobile Phone,1,23.0,Debit Card,Male,4.0,4,Fashion,3,Married,6,1,13.0,1.0,2.0,1.0,201.32,0.037198952692027755,0,0
579,8.0,Mobile Phone,3,9.0,Debit Card,Male,3.0,3,Fashion,2,Married,7,0,13.0,0.0,1.0,8.0,178.23,0.07732591902610307,0,0
2048,11.0,Computer,3,16.0,Cash on Delivery,Female,2.0,3,Laptop & Accessory,1,Single,2,1,13.0,1.0,1.0,3.0,156.66,0.03244339499492685,0,0
1662,15.0,Mobile Phone,1,14.0,Credit Card,Male,2.0,4,Laptop & Accessory,4,Married,3,0,15.0,7.0,7.0,7.0,149.41,0.9011128754054444,1,1
5024,5.0,Computer,1,12.0,Debit Card,Male,4.0,5,Mobile Phone,5,Married,8,0,18.0,1.0,2.0,1.0,146.07,0.9071320285481586,1,1
1018,18.0,Computer,3,32.0,E-Wallet,Male,2.0,4,Laptop & Accessory,5,Married,2,0,15.0,0.0,4.0,5.0,143.85,0.0268913629194134,0,0
2366,0.0,Mobile Phone,3,15.0,Debit Card,Male,3.0,4,Mobile Phone,5,Married,4,0,12.0,2.0,2.0,2.0,144.0,0.9542944078029528,1,1
4056,13.0,Computer,3,28.0,Debit Card,Female,3.0,6,Laptop & Accessory,3,Married,8,0,20.0,1.0,2.0,3.0,182.36,0.10647113562513738,0,0
274,10.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,4,Mobile Phone,5,Divorced,2,0,12.0,0.0,3.0,2.0,122.18,0.0020981002375650283,0,0
2029,13.0,Mobile Phone,3,16.0,E-Wallet,Male,3.0,4,Fashion,4,Married,3,0,12.0,0.0,1.0,0.0,197.05,0.07699581937498196,0,0
3797,12.0,Computer,2,17.0,Unified Payment Identifier,Male,4.0,4,Laptop & Accessory,3,Married,5,0,12.0,1.0,2.0,3.0,185.77,0.011824280180980848,0,0
1114,4.0,Computer,1,30.0,Cash on Delivery,Female,1.0,3,Laptop & Accessory,1,Single,3,0,20.0,1.0,1.0,4.0,152.38,0.02523093178495544,0,0
2519,0.0,Computer,1,8.0,Debit Card,Male,3.0,1,Laptop & Accessory,3,Married,2,0,17.0,1.0,1.0,7.0,152.06,0.04178779422071868,0,0
537,1.0,Mobile Phone,3,8.0,Credit Card,Female,2.0,4,Mobile Phone,3,Single,2,0,13.0,0.0,1.0,2.0,120.44,0.9852174033722394,1,1
3598,7.0,Mobile Phone,3,17.0,E-Wallet,Male,3.0,2,Fashion,3,Married,2,1,15.0,2.0,2.0,9.0,208.8,0.015573633683396286,0,0
1812,10.0,Computer,3,15.0,Credit Card,Male,3.0,3,Fashion,4,Married,2,0,13.0,1.0,7.0,7.0,188.34,0.09372856526810151,0,0
636,0.0,Mobile Phone,1,21.0,Unified Payment Identifier,Male,2.0,3,Laptop & Accessory,3,Married,8,0,14.0,0.0,1.0,0.0,148.34,0.9417305124342822,1,1
3076,11.0,Mobile Phone,1,21.0,Debit Card,Female,4.0,4,Mobile Phone,5,Married,3,0,13.0,4.0,13.0,18.0,155.34,0.006470443299545307,0,0
4708,17.0,Computer,3,22.0,Debit Card,Male,3.0,5,Laptop & Accessory,1,Married,5,0,19.0,2.0,3.0,3.0,193.04,0.02385829621266677,0,0
2107,1.0,Computer,1,8.0,Debit Card,Male,2.0,3,Mobile Phone,5,Married,7,1,14.0,0.0,1.0,2.0,120.41999999999999,0.9986066172368677,1,1
262,13.0,Mobile Phone,3,8.0,E-Wallet,Female,2.0,3,Laptop & Accessory,4,Married,8,0,12.0,0.0,1.0,3.0,157.15,0.030114939500555753,0,0
5626,13.0,Mobile Phone,1,13.0,Credit Card,Male,3.0,5,Fashion,5,Married,6,0,16.0,1.0,2.0,4.0,224.91,0.033698330181260665,0,0
